district,crime_type,year_month,incident_count,mean,std,z_score,alert_flag
Raichur,Domestic Violence,2025-06,6,2.515151515151515,1.2530266388133005,2.781144771310583,Critical Spike
Tumakuru,Robbery,2023-03,6,2.3823529411764706,1.3030199394356348,2.776355870954982,Critical Spike
Shivamogga,Burglary,2023-11,8,3.388888888888889,1.6609425513033733,2.776201445072669,Critical Spike
Mandya,Cyber Fraud,2024-07,11,4.305555555555555,2.4121057124956127,2.7753528420270763,Critical Spike
Dakshina Kannada,Robbery,2025-08,6,2.3125,1.3304740847993168,2.7715684522755715,Critical Spike
Bagalkot,Theft,2024-06,14,6.888888888888889,2.572133942055315,2.7646737189078245,Critical Spike
Dakshina Kannada,Drug Offense,2025-08,5,2.21875,1.0075321174741456,2.7604579067638206,Critical Spike
Dharwad,Assault,2024-06,7,2.914285714285714,1.4826730346678234,2.755640785380335,Critical Spike
Hassan,Drug Offense,2024-06,5,2.1515151515151514,1.0344446614371199,2.7536367624804043,Critical Spike
Bagalkot,Assault,2023-10,8,3.7222222222222223,1.5604232230137551,2.741421503273839,Critical Spike
Dakshina Kannada,Cyber Fraud,2024-07,10,4.138888888888889,2.1401305404481126,2.7386699083710466,Critical Spike
Bagalkot,Cyber Fraud,2025-05,8,3.4444444444444446,1.6638070706226635,2.7380311311278915,Critical Spike
Hassan,Domestic Violence,2024-02,9,3.1944444444444446,2.1222554638799385,2.7355592455122033,Critical Spike
Chitradurga,Robbery,2023-05,6,2.515151515151515,1.2777228798044424,2.7273899058470694,Critical Spike
Kalaburagi,Murder,2023-09,4,1.68,0.8524474568362947,2.7215753667800975,Critical Spike
Dharwad,Drug Offense,2025-10,6,2.1176470588235294,1.4305054390150684,2.713972862521619,Critical Spike
Dharwad,Drug Offense,2025-05,6,2.1176470588235294,1.4305054390150684,2.713972862521619,Critical Spike
Bidar,Murder,2025-11,6,2.2222222222222223,1.3959648809042255,2.7062126199985426,Critical Spike
Bidar,Murder,2025-03,6,2.2222222222222223,1.3959648809042255,2.7062126199985426,Critical Spike
Hassan,Burglary,2024-09,9,3.6944444444444446,1.9686027596741873,2.695086923698943,Critical Spike
Kalaburagi,Cyber Fraud,2024-01,8,4.083333333333333,1.4614083227196584,2.6800632005282483,Critical Spike
Dharwad,Extortion,2023-05,3,1.2727272727272727,0.6466697906828632,2.671027396298783,Critical Spike
Shivamogga,Vehicle Theft,2023-06,6,2.4,1.3544307876819286,2.6579431246991234,Critical Spike
Davanagere,Theft,2023-10,12,6.25,2.169595090597058,2.6502641091511867,Critical Spike
Koppal,Assault,2025-01,8,3.8,1.5867095067540022,2.6469873547251352,Critical Spike
Koppal,Assault,2025-04,8,3.8,1.5867095067540022,2.6469873547251352,Critical Spike
Chitradurga,Murder,2023-10,5,2.0,1.1338934190276815,2.645751311064591,Critical Spike
Chitradurga,Murder,2023-08,5,2.0,1.1338934190276815,2.645751311064591,Critical Spike
Mandya,Robbery,2025-02,7,2.787878787878788,1.5960415047386722,2.639105060623648,Critical Spike
Shivamogga,Domestic Violence,2025-04,7,2.870967741935484,1.5650758338148976,2.638231431891663,Critical Spike
Raichur,Murder,2024-01,5,2.066666666666667,1.112106833535071,2.6376362817671946,Critical Spike
Kolar,Cyber Fraud,2025-09,8,3.4285714285714284,1.7368957143965422,2.6319533945173235,Critical Spike
Tumakuru,Drug Offense,2025-06,6,2.6923076923076925,1.2575923272422034,2.6301785054190057,Critical Spike
Raichur,Theft,2025-09,14,6.472222222222222,2.873386365657985,2.6198279033226948,Critical Spike
Ballari,Assault,2023-08,7,2.942857142857143,1.5707408732048398,2.582948547627032,Critical Spike
Belagavi,Murder,2025-07,3,1.5,0.5830951894845301,2.5724787771376323,Critical Spike
Kalaburagi,Robbery,2024-05,7,2.735294117647059,1.675289636277529,2.545652876972999,Critical Spike
Kalaburagi,Robbery,2024-06,7,2.735294117647059,1.675289636277529,2.545652876972999,Critical Spike
Chikkamagaluru,Vehicle Theft,2025-12,7,2.6774193548387095,1.7007272321802724,2.541607239169031,Critical Spike
Shivamogga,Drug Offense,2023-10,6,2.689655172413793,1.3121260903005059,2.522886216543461,Critical Spike
Bidar,Drug Offense,2024-10,6,2.5454545454545454,1.371379531049599,2.5190294709309855,Critical Spike
Bidar,Drug Offense,2023-03,6,2.5454545454545454,1.371379531049599,2.5190294709309855,Critical Spike
Kolar,Domestic Violence,2023-06,5,2.212121212121212,1.111237366564176,2.5088058337154404,Critical Spike
Chikkamagaluru,Robbery,2025-08,6,2.3793103448275863,1.4494775685311163,2.49792734553428,Critical Spike
Ballari,Kidnapping,2025-01,3,1.3846153846153846,0.6504436355879908,2.4835120631541474,Critical Spike
Mandya,Kidnapping,2024-07,4,1.625,0.9574271077563381,2.4806065973686944,Critical Spike
Raichur,Drug Offense,2023-02,5,2.032258064516129,1.1967698460924427,2.4797933747861425,Critical Spike
Ballari,Burglary,2025-10,9,3.857142857142857,2.0742519153669257,2.479379242587029,Critical Spike
Tumakuru,Cyber Fraud,2024-01,9,4.4411764705882355,1.8454066887009806,2.4703625262249447,Critical Spike
Koppal,Robbery,2024-11,5,2.2857142857142856,1.1000381964338537,2.4674467878342687,Critical Spike
Belagavi,Drug Offense,2025-05,7,2.735294117647059,1.7287028510525104,2.466997656512454,Critical Spike
Bagalkot,Burglary,2025-07,7,3.09375,1.593522675122332,2.4513300381496763,Critical Spike
Mysuru,Assault,2024-05,9,3.5294117647058822,2.2324778205508196,2.4504558051754164,Critical Spike
Dakshina Kannada,Assault,2025-12,7,3.1176470588235294,1.5909727514637635,2.440238487808505,Critical Spike
Koppal,Cyber Fraud,2024-10,9,4.305555555555555,1.9245696282463398,2.439217773961238,Critical Spike
Kolar,Murder,2023-06,5,2.0384615384615383,1.2159200378567412,2.4356358718774467,Critical Spike
Kolar,Murder,2024-09,5,2.0384615384615383,1.2159200378567412,2.4356358718774467,Critical Spike
Ballari,Murder,2023-06,4,1.56,1.0033277962194942,2.431907108717449,Critical Spike
Ballari,Murder,2025-01,4,1.56,1.0033277962194942,2.431907108717449,Critical Spike
Dakshina Kannada,Burglary,2023-01,8,3.6285714285714286,1.8000933682600413,2.428445462056208,Critical Spike
Mysuru,Vehicle Theft,2025-09,5,2.064516129032258,1.2092830898502838,2.427457967125937,Critical Spike
Bidar,Domestic Violence,2023-08,7,3.2285714285714286,1.554608221607321,2.42596721090878,Critical Spike
Bengaluru Urban,Drug Offense,2025-01,5,2.2941176470588234,1.1154401703446664,2.425842662726653,Critical Spike
Bidar,Robbery,2023-09,5,2.272727272727273,1.1256311360945266,2.4228831628940477,Critical Spike
Chitradurga,Vehicle Theft,2024-08,6,2.2903225806451615,1.531742980770529,2.421866766112889,Critical Spike
Chikkamagaluru,Cyber Fraud,2024-08,9,4.294117647058823,1.94670524709651,2.417357409376663,Critical Spike
Udupi,Robbery,2025-06,6,2.5,1.4591203713417602,2.3987054589481964,Critical Spike
Kolar,Robbery,2023-12,7,2.967741935483871,1.6829313903175407,2.395972936101281,Critical Spike
Raichur,Cyber Fraud,2024-01,7,3.176470588235294,1.6043612574988464,2.3832097626973865,Critical Spike
Mysuru,Domestic Violence,2024-04,6,2.8484848484848486,1.3257359305592336,2.377181668588971,Critical Spike
Mysuru,Domestic Violence,2024-07,6,2.8484848484848486,1.3257359305592336,2.377181668588971,Critical Spike
Bagalkot,Drug Offense,2024-03,6,2.7096774193548385,1.3950758255879085,2.3585259813806636,Critical Spike
Mysuru,Cyber Fraud,2023-02,10,4.555555555555555,2.3107753113798277,2.3561115689752703,Critical Spike
Mysuru,Cyber Fraud,2024-01,10,4.555555555555555,2.3107753113798277,2.3561115689752703,Critical Spike
Mandya,Murder,2024-07,4,1.8571428571428572,0.9102589898327995,2.3541180771537915,Critical Spike
Udupi,Domestic Violence,2023-03,7,2.8666666666666667,1.7564331673207403,2.353253975292616,Critical Spike
Udupi,Domestic Violence,2025-05,7,2.8666666666666667,1.7564331673207403,2.353253975292616,Critical Spike
Koppal,Burglary,2024-08,8,3.3714285714285714,1.9716477773636938,2.3475650578727243,Critical Spike
Tumakuru,Burglary,2024-05,9,3.764705882352941,2.243628332120011,2.3334052448429436,Critical Spike
Dakshina Kannada,Kidnapping,2024-04,3,1.4615384615384615,0.6602252917735247,2.3302069121418523,Critical Spike
Ballari,Domestic Violence,2025-06,5,2.28125,1.1704527659924406,2.3228190654022165,Critical Spike
Raichur,Assault,2025-06,7,3.1714285714285713,1.6536183905341053,2.3152690188301737,Critical Spike
Belagavi,Vehicle Theft,2023-06,4,1.7333333333333334,0.980265035707122,2.3122998210699097,Critical Spike
Belagavi,Vehicle Theft,2023-10,4,1.7333333333333334,0.980265035707122,2.3122998210699097,Critical Spike
Bidar,Burglary,2023-07,7,3.0588235294117645,1.704560308907349,2.312136713493343,Critical Spike
Chitradurga,Burglary,2025-12,9,4.388888888888889,2.0039643250000774,2.3009946103261756,Critical Spike
Bidar,Vehicle Theft,2025-04,5,2.1379310344827585,1.2456821978060997,2.2975916092868056,Critical Spike
Bidar,Vehicle Theft,2024-08,5,2.1379310344827585,1.2456821978060997,2.2975916092868056,Critical Spike
Hassan,Murder,2023-03,5,2.0357142857142856,1.2904820476643275,2.297037544730546,Critical Spike
Hassan,Murder,2023-07,5,2.0357142857142856,1.2904820476643275,2.297037544730546,Critical Spike
Dharwad,Domestic Violence,2023-02,7,3.3142857142857145,1.6046151924889611,2.2969458989088074,Critical Spike
Dharwad,Domestic Violence,2023-03,7,3.3142857142857145,1.6046151924889611,2.2969458989088074,Critical Spike
Mysuru,Theft,2024-09,12,5.805555555555555,2.702585475793181,2.2920438594551533,Critical Spike
Mysuru,Theft,2023-06,12,5.805555555555555,2.702585475793181,2.2920438594551533,Critical Spike
Ballari,Theft,2025-12,11,6.583333333333333,1.9327995979185963,2.285113610031227,Critical Spike
Ballari,Theft,2023-01,11,6.583333333333333,1.9327995979185963,2.285113610031227,Critical Spike
Shivamogga,Assault,2025-05,7,3.4,1.5755484572606677,2.2849186157429595,Critical Spike
Mysuru,Drug Offense,2024-01,6,2.393939393939394,1.579940543568688,2.2824027275832943,Critical Spike
Belagavi,Assault,2024-12,7,3.5833333333333335,1.5000000000000002,2.2777777777777772,Critical Spike
Mandya,Assault,2023-07,7,3.4571428571428573,1.5594655408534182,2.2718406082370457,Critical Spike
Hassan,Domestic Violence,2023-11,8,3.1944444444444446,2.1222554638799385,2.2643624376727804,Critical Spike
Hassan,Vehicle Theft,2023-06,5,2.6129032258064515,1.054432528419551,2.263868678038108,Critical Spike
Hassan,Vehicle Theft,2024-07,5,2.6129032258064515,1.054432528419551,2.263868678038108,Critical Spike
Koppal,Kidnapping,2023-08,2,1.1538461538461537,0.3755338080994054,2.2532028485964326,Critical Spike
Koppal,Kidnapping,2023-10,2,1.1538461538461537,0.3755338080994054,2.2532028485964326,Critical Spike
Kalaburagi,Domestic Violence,2023-03,6,2.696969696969697,1.4680950344930093,2.2498749913495684,Critical Spike
Chikkamagaluru,Murder,2025-04,4,1.7619047619047619,0.9952267030562387,2.2488295694059235,Critical Spike
Chikkamagaluru,Murder,2024-02,4,1.7619047619047619,0.9952267030562387,2.2488295694059235,Critical Spike
Belagavi,Kidnapping,2023-07,2,1.1578947368421053,0.3746343246326776,2.2478059477960652,Critical Spike
Belagavi,Kidnapping,2023-03,2,1.1578947368421053,0.3746343246326776,2.2478059477960652,Critical Spike
Belagavi,Kidnapping,2025-11,2,1.1578947368421053,0.3746343246326776,2.2478059477960652,Critical Spike
Chitradurga,Drug Offense,2023-04,6,2.71875,1.464292739108697,2.2408429082269916,Critical Spike
Chitradurga,Drug Offense,2023-11,6,2.71875,1.464292739108697,2.2408429082269916,Critical Spike
Mysuru,Burglary,2025-01,7,3.2777777777777777,1.6666666666666667,2.2333333333333334,Critical Spike
Hassan,Cyber Fraud,2024-08,7,3.4,1.61245154965971,2.232625222605752,Critical Spike
Koppal,Vehicle Theft,2024-01,5,2.303030303030303,1.2115292114938996,2.2260872221513717,Critical Spike
Koppal,Vehicle Theft,2025-12,5,2.303030303030303,1.2115292114938996,2.2260872221513717,Critical Spike
Koppal,Vehicle Theft,2023-06,5,2.303030303030303,1.2115292114938996,2.2260872221513717,Critical Spike
Ballari,Drug Offense,2025-10,5,2.4,1.1682062670406033,2.225634353585977,Critical Spike
Dharwad,Vehicle Theft,2024-03,5,2.3793103448275863,1.1775820597262692,2.2254836794826827,Critical Spike
Dakshina Kannada,Murder,2025-06,4,1.8846153846153846,0.9519211344191525,2.222226756920772,Critical Spike
Dakshina Kannada,Murder,2024-01,4,1.8846153846153846,0.9519211344191525,2.222226756920772,Critical Spike
Raichur,Kidnapping,2024-12,3,1.5714285714285714,0.646206172658864,2.210705327517166,Critical Spike
Kalaburagi,Burglary,2024-10,8,3.8529411764705883,1.8930871522811377,2.190632807650866,Critical Spike
Dakshina Kannada,Vehicle Theft,2024-10,5,2.4074074074074074,1.1851406686796317,2.187582167339685,Critical Spike
Hassan,Burglary,2025-03,8,3.6944444444444446,1.9686027596741873,2.1871124249912888,Critical Spike
Chitradurga,Assault,2025-05,7,3.142857142857143,1.7680640316934415,2.181562877815295,Critical Spike
Davanagere,Murder,2025-11,3,1.4615384615384615,0.7060180864974626,2.1790681682020447,Critical Spike
Davanagere,Murder,2024-04,3,1.4615384615384615,0.7060180864974626,2.1790681682020447,Critical Spike
Davanagere,Murder,2025-01,3,1.4615384615384615,0.7060180864974626,2.1790681682020447,Critical Spike
Shivamogga,Theft,2025-07,10,5.861111111111111,1.899665801853094,2.178745800893751,Critical Spike
Bengaluru Urban,Assault,2024-09,8,3.6470588235294117,1.998216673742569,2.1784129987854257,Critical Spike
Shivamogga,Burglary,2023-06,7,3.388888888888889,1.6609425513033733,2.1741336618038978,Critical Spike
Shivamogga,Burglary,2024-10,7,3.388888888888889,1.6609425513033733,2.1741336618038978,Critical Spike
Belagavi,Robbery,2023-10,5,2.3870967741935485,1.202148614075057,2.1735276281267777,Critical Spike
Belagavi,Robbery,2023-09,5,2.3870967741935485,1.202148614075057,2.1735276281267777,Critical Spike
Belagavi,Robbery,2023-06,5,2.3870967741935485,1.202148614075057,2.1735276281267777,Critical Spike
Hassan,Kidnapping,2023-04,2,1.1666666666666667,0.3834824944236852,2.1730674684008826,Critical Spike
Hassan,Kidnapping,2024-12,2,1.1666666666666667,0.3834824944236852,2.1730674684008826,Critical Spike
Hassan,Kidnapping,2024-10,2,1.1666666666666667,0.3834824944236852,2.1730674684008826,Critical Spike
Bengaluru Urban,Kidnapping,2023-05,3,1.4,0.7367883976130073,2.1715868561225475,Critical Spike
Bengaluru Urban,Kidnapping,2023-12,3,1.4,0.7367883976130073,2.1715868561225475,Critical Spike
Kalaburagi,Drug Offense,2024-06,5,2.272727272727273,1.2567996875180445,2.1700138489520193,Critical Spike
Ballari,Robbery,2024-11,5,2.2413793103448274,1.2720953584481083,2.1685643857867305,Critical Spike
Ballari,Robbery,2025-02,5,2.2413793103448274,1.2720953584481083,2.1685643857867305,Critical Spike
Ballari,Robbery,2024-09,5,2.2413793103448274,1.2720953584481083,2.1685643857867305,Critical Spike
Udupi,Drug Offense,2023-03,5,2.225806451612903,1.2834764617853298,2.1614681928238584,Critical Spike
Mysuru,Murder,2024-09,4,1.8387096774193548,1.003220620254202,2.1543519729817797,Critical Spike
Davanagere,Domestic Violence,2025-09,6,3.176470588235294,1.3135791548583706,2.149493162495516,Critical Spike
Davanagere,Drug Offense,2024-10,6,2.6666666666666665,1.5545631755148026,2.14422506967559,Critical Spike
Davanagere,Drug Offense,2023-04,6,2.6666666666666665,1.5545631755148026,2.14422506967559,Critical Spike
Davanagere,Drug Offense,2025-02,6,2.6666666666666665,1.5545631755148026,2.14422506967559,Critical Spike
Chikkamagaluru,Extortion,2023-10,2,1.1666666666666667,0.3892494720807615,2.140872096444188,Critical Spike
Chikkamagaluru,Extortion,2023-05,2,1.1666666666666667,0.3892494720807615,2.140872096444188,Critical Spike
Bagalkot,Extortion,2025-07,2,1.1666666666666667,0.38924947208076155,2.1408720964441876,Critical Spike
Kolar,Extortion,2023-09,2,1.1666666666666667,0.38924947208076155,2.1408720964441876,Critical Spike
Kolar,Extortion,2024-03,2,1.1666666666666667,0.38924947208076155,2.1408720964441876,Critical Spike
Bagalkot,Extortion,2025-12,2,1.1666666666666667,0.38924947208076155,2.1408720964441876,Critical Spike
Chikkamagaluru,Kidnapping,2023-08,4,1.7142857142857142,1.0690449676496976,2.1380899352993947,Critical Spike
Udupi,Murder,2024-10,4,1.6818181818181819,1.0861186305619104,2.134372574920745,Critical Spike
Bengaluru Urban,Cyber Fraud,2023-02,7,3.657142857142857,1.5707408732048396,2.1282040850166397,Critical Spike
Bengaluru Urban,Cyber Fraud,2023-04,7,3.657142857142857,1.5707408732048396,2.1282040850166397,Critical Spike
Bidar,Assault,2023-06,6,2.9714285714285715,1.424279266355945,2.126388763855354,Critical Spike
Udupi,Burglary,2025-10,6,3.0285714285714285,1.4034770746826124,2.1171906723881055,Critical Spike
Bengaluru Urban,Robbery,2025-09,5,2.3636363636363638,1.2454462508018416,2.1168024189452543,Critical Spike
Bengaluru Urban,Robbery,2023-02,5,2.3636363636363638,1.2454462508018416,2.1168024189452543,Critical Spike
Kalaburagi,Assault,2024-02,7,3.9166666666666665,1.4614083227196586,2.1098369876498975,Critical Spike
Kalaburagi,Assault,2025-06,7,3.9166666666666665,1.4614083227196586,2.1098369876498975,Critical Spike
Koppal,Domestic Violence,2024-10,5,2.6666666666666665,1.1086778913041726,2.104608878407921,Critical Spike
Bagalkot,Assault,2023-12,7,3.7222222222222223,1.5604232230137551,2.1005697232877467,Critical Spike
Chitradurga,Extortion,2023-07,2,1.1764705882352942,0.3929526239966878,2.0957473279823358,Critical Spike
Chitradurga,Extortion,2023-10,2,1.1764705882352942,0.3929526239966878,2.0957473279823358,Critical Spike
Chitradurga,Extortion,2023-08,2,1.1764705882352942,0.3929526239966878,2.0957473279823358,Critical Spike
Koppal,Theft,2024-10,11,5.416666666666667,2.6659225152173605,2.094334438252834,Critical Spike
Koppal,Theft,2025-03,11,5.416666666666667,2.6659225152173605,2.094334438252834,Critical Spike
Bagalkot,Domestic Violence,2024-04,5,2.5277777777777777,1.1828805304029435,2.0900016178134826,Critical Spike
Dharwad,Assault,2024-07,6,2.914285714285714,1.4826730346678234,2.0811832504970362,Critical Spike
Chikkamagaluru,Theft,2024-07,10,5.527777777777778,2.1578575500595973,2.072528940614595,Critical Spike
Kalaburagi,Vehicle Theft,2023-12,5,2.4411764705882355,1.235612385788698,2.0708950143603926,Critical Spike
Dharwad,Cyber Fraud,2025-06,8,4.055555555555555,1.911535574863375,2.0634951796418277,Critical Spike
Dharwad,Cyber Fraud,2025-01,8,4.055555555555555,1.911535574863375,2.0634951796418277,Critical Spike
Bidar,Theft,2024-08,11,5.75,2.54530379887577,2.062622152341446,Critical Spike
Belagavi,Burglary,2024-11,8,3.914285714285714,1.9907348417315736,2.0523648856019743,Critical Spike
Bidar,Cyber Fraud,2023-10,8,4.085714285714285,1.9154392611161573,2.043544681236615,Critical Spike
Kolar,Theft,2024-04,10,5.361111111111111,2.2822642613707464,2.0325818387493544,Critical Spike
Bidar,Extortion,2024-09,2,1.1818181818181819,0.40451991747794525,2.0225995873897262,Critical Spike
Bidar,Extortion,2023-08,2,1.1818181818181819,0.40451991747794525,2.0225995873897262,Critical Spike
Chitradurga,Kidnapping,2023-01,2,1.1818181818181819,0.40451991747794525,2.0225995873897262,Critical Spike
Chitradurga,Kidnapping,2023-10,2,1.1818181818181819,0.40451991747794525,2.0225995873897262,Critical Spike
Dakshina Kannada,Robbery,2024-10,5,2.3125,1.3304740847993168,2.01995666860762,Critical Spike
Shivamogga,Kidnapping,2023-08,2,1.1875,0.40311288741492746,2.0155644370746377,Critical Spike
Shivamogga,Kidnapping,2024-02,2,1.1875,0.40311288741492746,2.0155644370746377,Critical Spike
Shivamogga,Kidnapping,2025-05,2,1.1875,0.40311288741492746,2.0155644370746377,Critical Spike
Dharwad,Drug Offense,2024-09,5,2.1176470588235294,1.4305054390150684,2.014919246417566,Critical Spike
Mandya,Robbery,2023-04,6,2.787878787878788,1.5960415047386722,2.0125549383173142,Critical Spike
Tumakuru,Robbery,2024-05,5,2.3823529411764706,1.3030199394356348,2.0089079066259625,Critical Spike
Tumakuru,Robbery,2025-11,5,2.3823529411764706,1.3030199394356348,2.0089079066259625,Critical Spike
