EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,BloodGroupID,PhysicallyChallenged,AppointmentDate
70,4411,62,5,3,KGID100070,Vinod,1995-11-10,F,AB+,0,2009-08-02
71,4407,37,5,2,KGID100071,Lakshmi,2004-07-21,M,O+,0,2023-02-14
72,4419,110,5,2,KGID100072,Manjunath,2011-09-18,M,O+,0,2010-01-28
73,4418,106,2,1,KGID100073,Arjun,1977-01-27,M,AB+,0,2003-04-08
74,4409,52,4,2,KGID100074,Ravi,2007-03-23,F,AB+,0,2017-12-04
75,4404,23,2,1,KGID100075,Arjun,2015-01-16,M,AB+,0,2009-10-25
76,4406,31,2,3,KGID100076,Prakash,1977-04-02,M,A+,0,2020-06-22
77,4401,6,2,2,KGID100077,Vinod,2008-11-17,F,O-,0,2022-08-23
78,4414,82,4,3,KGID100078,Prakash,2015-03-31,M,AB+,0,2020-03-09
79,4408,48,3,1,KGID100079,Nagesh,2009-05-09,F,B+,0,2012-04-26
80,4419,113,4,1,KGID100080,Anitha,1985-07-08,F,O+,0,2014-05-05
81,4417,99,5,1,KGID100081,Suresh,1981-10-07,M,AB+,0,2006-11-08
82,4401,3,2,1,KGID100082,Pooja,1993-04-14,F,O-,0,2020-11-24
83,4408,45,4,1,KGID100083,Ravi,2012-05-12,F,AB+,0,2000-11-16
84,4412,71,5,2,KGID100084,Divya,1975-04-07,F,O+,0,2017-06-29
85,4419,110,4,3,KGID100085,Kavya,1996-11-25,M,O+,0,2019-07-20
86,4401,2,4,1,KGID100086,Ganesh,1990-01-29,F,B+,0,2020-12-18
87,4410,59,2,3,KGID100087,Arjun,2015-09-07,F,O-,0,2001-03-20
88,4410,59,1,3,KGID100088,Pooja,1981-02-01,F,B+,0,2002-04-03
89,4403,15,3,2,KGID100089,Vinod,1984-06-29,F,O+,0,2015-02-20
90,4411,65,4,2,KGID100090,Pooja,1986-04-26,M,AB+,0,2000-11-13
91,4419,109,5,1,KGID100091,Shreya,1985-01-21,M,A+,0,2001-05-23
92,4407,41,2,1,KGID100092,Arjun,2002-11-14,M,B+,0,2005-08-30
93,4412,68,4,3,KGID100093,Priya,2000-04-19,M,AB+,0,2011-06-30
94,4403,18,3,1,KGID100094,Priya,2009-11-21,M,O+,0,2004-11-06
95,4417,101,5,1,KGID100095,Anitha,2000-10-29,F,AB+,0,2008-11-23
96,4406,33,1,3,KGID100096,Kavya,1979-07-28,F,O-,0,2005-06-06
97,4417,99,5,1,KGID100097,Shreya,1998-11-24,F,O+,0,2003-02-03
98,4420,115,5,3,KGID100098,Vinod,1975-07-27,F,AB+,0,2004-09-25
99,4410,55,4,2,KGID100099,Prakash,2006-09-23,M,AB+,0,2007-11-25
100,4412,70,5,3,KGID100100,Nagesh,2002-08-18,F,AB+,0,2019-07-16
101,4403,14,5,2,KGID100101,Vinod,2013-03-16,M,A+,0,2012-07-05
102,4402,12,4,1,KGID100102,Prakash,2000-07-24,F,O+,0,2001-04-15
103,4419,112,4,2,KGID100103,Lakshmi,1996-11-14,M,O+,0,2011-08-03
104,4407,42,3,2,KGID100104,Nagesh,1999-12-07,M,O-,0,2008-07-27
105,4419,111,1,1,KGID100105,Pooja,1996-11-30,M,AB+,0,2022-01-06
106,4401,5,4,1,KGID100106,Manjunath,1988-03-13,M,AB+,0,2010-11-30
107,4420,116,3,3,KGID100107,Shreya,1996-03-24,F,AB+,0,2014-11-02
108,4403,13,3,3,KGID100108,Prakash,1987-02-25,F,O+,0,2010-05-05
109,4401,2,1,3,KGID100109,Ravi,1989-02-25,M,O-,0,2008-04-21
110,4413,76,2,1,KGID100110,Divya,1987-05-28,F,A+,0,2008-09-15
111,4417,100,3,1,KGID100111,Shreya,1983-01-18,F,A+,0,2023-12-17
112,4409,51,2,2,KGID100112,Deepa,1977-06-12,F,B+,0,2022-01-07
113,4406,36,1,1,KGID100113,Anitha,1996-01-21,F,AB+,0,2015-04-14
114,4405,27,2,1,KGID100114,Nagesh,2013-08-27,F,A+,0,2002-12-06
115,4415,85,4,2,KGID100115,Manjunath,2000-11-18,M,B+,0,2006-09-10
116,4408,44,5,2,KGID100116,Manjunath,1986-02-18,M,O-,0,2018-09-01
117,4403,17,5,3,KGID100117,Kavya,2009-10-17,F,AB+,0,2019-11-10
118,4404,19,3,3,KGID100118,Pooja,1988-09-12,M,O-,0,2004-06-13
119,4420,115,2,3,KGID100119,Ravi,1986-11-14,M,B+,0,2010-10-04
120,4415,86,2,3,KGID100120,Manjunath,1982-01-08,M,AB+,0,2020-03-17
121,4412,68,5,2,KGID100121,Anitha,1976-06-18,M,O+,0,2012-09-06
122,4404,24,4,1,KGID100122,Kavya,1986-11-13,M,AB+,0,2005-02-23
123,4401,5,5,1,KGID100123,Suresh,2015-10-01,F,B+,0,2003-03-15
124,4404,24,1,1,KGID100124,Anitha,2001-09-10,F,AB+,0,2005-07-30
125,4419,112,4,3,KGID100125,Anitha,2006-05-22,F,O+,0,2022-06-13
126,4417,99,5,2,KGID100126,Prakash,1978-08-10,M,AB+,0,2014-06-16
127,4420,119,5,2,KGID100127,Arjun,1979-02-05,M,O-,0,2000-12-05
128,4416,94,3,3,KGID100128,Deepa,2009-03-25,M,AB+,0,2023-04-12
129,4404,23,4,2,KGID100129,Lakshmi,2001-04-04,F,AB+,0,2004-02-03
130,4416,93,4,2,KGID100130,Pooja,1989-12-13,F,A+,0,2007-03-19
131,4403,17,3,2,KGID100131,Divya,1987-12-06,F,O-,0,2001-08-24
132,4406,33,4,1,KGID100132,Vinod,1986-04-28,F,A+,0,2018-02-17
133,4402,12,5,1,KGID100133,Prakash,1993-07-15,M,B+,0,2023-04-04
134,4419,113,3,3,KGID100134,Divya,2003-01-20,F,A+,0,2009-02-17
135,4413,74,3,3,KGID100135,Suresh,1987-12-03,F,AB+,0,2005-06-12
136,4414,79,1,3,KGID100136,Kavya,2006-11-03,M,O+,0,2000-08-12
137,4401,3,5,2,KGID100137,Manjunath,1985-01-29,M,AB+,0,2005-04-08
138,4420,120,2,2,KGID100138,Anitha,1997-10-29,F,AB+,0,2021-08-23
139,4417,98,4,1,KGID100139,Prakash,1999-09-23,M,AB+,0,2008-07-19
140,4409,53,5,3,KGID100140,Suresh,2013-10-04,M,O+,0,2018-08-12
141,4418,105,3,3,KGID100141,Nagesh,2011-10-22,M,O+,0,2013-05-23
142,4407,40,5,3,KGID100142,Divya,2013-10-24,M,AB+,0,2024-02-28
143,4413,73,4,2,KGID100143,Vinod,1999-10-04,F,AB+,0,2014-06-08
144,4410,58,2,3,KGID100144,Kavya,2000-08-25,F,B+,0,2018-06-05
145,4416,94,1,2,KGID100145,Divya,2006-08-20,F,AB+,0,2006-10-28
146,4419,110,4,1,KGID100146,Suresh,1997-07-13,F,A+,0,2019-10-01
147,4407,38,1,3,KGID100147,Prakash,1975-09-09,M,AB+,0,2006-12-04
148,4407,40,1,2,KGID100148,Nagesh,1990-03-09,F,A+,0,2014-09-27
149,4403,14,5,2,KGID100149,Vinod,2003-02-12,F,O-,0,2001-08-11
150,4418,104,5,1,KGID100150,Kavya,2003-04-24,F,B+,0,2004-01-20
151,4419,113,4,1,KGID100151,Priya,1994-11-26,M,O+,0,2001-04-19
152,4407,38,1,2,KGID100152,Deepa,1988-02-28,F,O+,0,2019-04-27
153,4416,91,2,1,KGID100153,Pooja,2000-05-21,M,B+,0,2007-11-08
154,4413,76,1,3,KGID100154,Ganesh,2002-10-19,M,AB+,0,2006-06-02
155,4415,85,2,2,KGID100155,Nagesh,1995-08-13,F,A+,0,2020-11-13
156,4409,51,3,3,KGID100156,Lakshmi,1978-04-25,F,O+,0,2013-06-02
157,4407,39,4,3,KGID100157,Nagesh,1995-06-29,F,B+,0,2017-04-03
158,4408,48,4,1,KGID100158,Kavya,1992-02-09,F,O-,0,2013-04-09
159,4418,106,3,1,KGID100159,Ganesh,1987-04-25,M,O-,0,2002-03-14
160,4406,34,5,3,KGID100160,Divya,2012-05-11,F,B+,0,2015-10-21
161,4406,31,2,3,KGID100161,Ravi,2002-11-07,F,B+,0,2004-05-10
162,4404,22,1,2,KGID100162,Prakash,1976-06-30,F,B+,0,2004-01-16
163,4407,42,3,2,KGID100163,Pooja,1982-11-17,M,B+,0,2024-03-12
164,4411,66,3,3,KGID100164,Nagesh,2012-04-02,M,O+,0,2021-08-12
165,4413,77,3,3,KGID100165,Vinod,2011-01-28,M,AB+,0,2003-05-18
166,4419,112,2,1,KGID100166,Ganesh,2012-12-08,F,A+,0,2017-09-12
167,4401,6,1,2,KGID100167,Priya,1995-05-27,F,O+,0,2017-02-02
168,4408,45,3,1,KGID100168,Kavya,1996-02-24,M,O-,0,2014-09-18
169,4405,27,5,1,KGID100169,Manjunath,2003-07-03,F,O+,0,2018-04-25
170,4418,107,1,1,KGID100170,Deepa,1976-09-01,F,AB+,0,2005-03-17
171,4419,113,1,1,KGID100171,Suresh,1992-06-07,F,O+,0,2024-03-25
172,4403,18,4,3,KGID100172,Suresh,2014-09-19,F,A+,0,2021-12-13
173,4416,96,5,2,KGID100173,Nagesh,1976-06-20,F,B+,0,2019-11-21
174,4420,115,4,1,KGID100174,Shreya,1979-06-16,F,O-,0,2016-02-02
175,4403,18,1,2,KGID100175,Nagesh,1983-07-07,M,AB+,0,2004-02-10
176,4414,84,2,3,KGID100176,Arjun,1977-04-08,F,B+,0,2005-08-25
177,4401,2,5,1,KGID100177,Manjunath,2012-03-22,M,O-,0,2009-09-08
178,4416,95,2,2,KGID100178,Suresh,2010-05-18,M,O+,0,2006-06-28
179,4415,87,2,3,KGID100179,Nagesh,2010-10-26,M,A+,0,2001-02-26
180,4402,8,2,1,KGID100180,Shreya,2010-06-09,M,O-,0,2014-07-10
181,4414,82,1,1,KGID100181,Nagesh,1977-05-08,M,AB+,0,2023-08-07
182,4418,107,1,3,KGID100182,Manjunath,1996-05-12,F,O+,0,2023-01-08
183,4407,41,5,1,KGID100183,Prakash,1997-08-07,M,O-,0,2001-12-11
184,4401,2,5,2,KGID100184,Prakash,2003-11-10,M,A+,0,2021-06-26
185,4417,102,4,2,KGID100185,Priya,1996-12-28,F,A+,0,2003-08-16
186,4416,96,3,3,KGID100186,Suresh,1977-12-12,M,O+,0,2024-08-06
187,4412,69,3,2,KGID100187,Anitha,1995-05-09,F,A+,0,2005-02-17
188,4409,50,5,3,KGID100188,Ravi,1994-04-17,F,B+,0,2018-07-24
189,4413,74,3,2,KGID100189,Ganesh,1993-08-29,M,O+,0,2019-02-22
190,4410,59,3,3,KGID100190,Nagesh,1991-10-16,M,AB+,0,2003-01-04
191,4408,47,1,1,KGID100191,Manjunath,1994-05-16,M,O+,0,2005-11-01
192,4402,8,5,1,KGID100192,Vinod,2005-01-20,M,AB+,0,2015-11-11
193,4403,14,4,3,KGID100193,Deepa,1987-11-26,F,O+,0,2004-08-24
194,4417,97,5,3,KGID100194,Ravi,1981-12-10,F,B+,0,2004-11-08
195,4419,110,3,3,KGID100195,Shreya,1980-02-26,F,O-,0,2010-02-22
196,4412,69,4,3,KGID100196,Arjun,2002-04-26,F,A+,0,2008-02-03
197,4404,22,3,3,KGID100197,Anitha,1990-03-30,F,A+,0,2008-02-20
198,4410,58,2,3,KGID100198,Ganesh,1978-02-14,M,A+,0,2004-02-12
199,4404,24,5,1,KGID100199,Ganesh,1993-10-31,F,O+,0,2007-01-22
200,4414,83,3,2,KGID100200,Vinod,2009-11-05,M,A+,0,2006-12-24
201,4410,56,2,3,KGID100201,Deepa,2005-03-26,M,O+,0,2019-11-16
202,4416,96,4,2,KGID100202,Prakash,1993-07-30,F,B+,0,2022-12-25
203,4418,106,1,2,KGID100203,Pooja,1979-12-22,F,O-,0,2021-10-29
204,4409,51,5,3,KGID100204,Anitha,1977-01-14,M,AB+,0,2002-06-16
205,4414,82,1,1,KGID100205,Anitha,1984-06-22,M,O+,0,2012-12-25
206,4413,78,3,1,KGID100206,Arjun,1997-04-24,F,B+,0,2005-10-17
207,4401,6,4,3,KGID100207,Kavya,1997-06-10,F,A+,0,2017-10-23
208,4413,76,1,2,KGID100208,Arjun,1995-08-16,M,O+,0,2019-04-04
209,4410,55,5,2,KGID100209,Pooja,1987-12-27,M,AB+,0,2000-12-07
210,4417,100,3,1,KGID100210,Prakash,2012-04-27,F,A+,0,2019-08-04
211,4405,25,1,1,KGID100211,Pooja,2001-06-01,F,O-,0,2003-07-12
212,4413,73,4,2,KGID100212,Vinod,1984-12-09,F,B+,0,2003-06-05
213,4416,96,5,3,KGID100213,Priya,1998-10-20,M,O+,0,2015-10-01
214,4420,115,2,1,KGID100214,Priya,1981-07-27,F,B+,0,2007-10-13
215,4402,11,5,1,KGID100215,Manjunath,1982-12-12,F,AB+,0,2020-02-19
216,4403,15,5,3,KGID100216,Vinod,2013-10-07,F,B+,0,2019-09-23
217,4404,23,1,2,KGID100217,Prakash,2003-04-28,F,O+,0,2002-07-09
218,4410,58,3,3,KGID100218,Manjunath,1988-12-03,F,AB+,0,2001-09-08
219,4412,68,1,2,KGID100219,Anitha,1978-06-11,M,O-,0,2022-09-29
220,4402,8,4,2,KGID100220,Deepa,1995-03-05,M,O+,0,2021-05-02
221,4412,70,5,1,KGID100221,Deepa,1995-03-18,M,O+,0,2003-10-13
222,4402,12,5,3,KGID100222,Lakshmi,1976-10-03,M,AB+,0,2019-09-17
223,4420,115,5,3,KGID100223,Lakshmi,1991-04-29,F,O+,0,2017-05-18
224,4406,33,4,2,KGID100224,Deepa,2010-05-27,F,A+,0,2014-10-15
225,4404,24,1,3,KGID100225,Ganesh,1987-09-30,F,O-,0,2006-09-29
226,4406,32,3,1,KGID100226,Suresh,1990-09-10,F,AB+,0,2005-10-13
227,4416,92,5,3,KGID100227,Manjunath,1988-11-20,F,O+,0,2005-09-24
228,4405,30,5,1,KGID100228,Pooja,1997-10-23,F,A+,0,2016-04-06
229,4412,68,3,1,KGID100229,Ravi,1990-04-30,F,B+,0,2010-02-28
230,4406,34,2,1,KGID100230,Manjunath,1988-04-08,M,O-,0,2024-03-18
231,4416,94,5,1,KGID100231,Vinod,2014-04-24,M,O-,0,2016-11-24
232,4409,53,2,1,KGID100232,Lakshmi,2012-04-16,M,AB+,0,2001-12-16
233,4418,106,4,2,KGID100233,Kavya,1994-12-04,F,AB+,0,2010-06-30
234,4414,82,5,1,KGID100234,Anitha,2011-04-10,F,B+,0,2016-07-01
235,4408,44,5,2,KGID100235,Prakash,2009-07-07,F,AB+,0,2022-07-23
236,4403,15,5,2,KGID100236,Lakshmi,2011-08-23,M,O-,0,2006-03-17
237,4407,38,3,1,KGID100237,Divya,2014-03-18,F,O-,0,2004-08-07
238,4411,64,5,1,KGID100238,Anitha,1978-10-06,M,O+,0,2020-02-26
239,4413,74,5,1,KGID100239,Pooja,1979-02-11,M,AB+,0,2015-09-06
240,4408,48,1,2,KGID100240,Deepa,1992-10-13,F,B+,0,2017-04-27
241,4411,61,1,2,KGID100241,Kavya,1976-04-06,F,A+,0,2015-01-15
242,4419,111,2,1,KGID100242,Deepa,1987-11-14,F,B+,0,2021-01-15
243,4401,1,4,3,KGID100243,Arjun,2015-08-20,M,A+,0,2011-06-25
244,4412,71,2,1,KGID100244,Pooja,1979-12-27,F,B+,0,2013-07-05
245,4404,22,1,1,KGID100245,Kavya,1993-10-31,F,A+,0,2004-12-21
246,4405,25,4,3,KGID100246,Arjun,2003-05-07,M,B+,0,2013-01-24
247,4410,58,4,1,KGID100247,Shreya,1985-10-16,F,B+,0,2003-11-03
248,4410,60,5,2,KGID100248,Manjunath,1998-08-06,M,AB+,0,2021-02-01
249,4401,1,1,3,KGID100249,Ganesh,1991-09-30,F,A+,0,2016-01-07
250,4408,45,1,2,KGID100250,Kavya,2007-11-17,M,O-,0,2014-11-30
251,4407,39,2,1,KGID100251,Shreya,1999-06-29,F,B+,0,2020-11-03
252,4419,113,4,3,KGID100252,Lakshmi,2011-05-27,M,A+,0,2020-07-12
253,4416,96,1,2,KGID100253,Ravi,1976-12-18,M,A+,0,2014-02-26
254,4408,44,3,3,KGID100254,Ganesh,2011-07-30,F,O+,0,2001-08-22
255,4415,90,2,2,KGID100255,Shreya,2013-09-03,M,O+,0,2012-04-03
256,4415,86,1,2,KGID100256,Pooja,2014-11-25,F,AB+,0,2017-05-05
257,4405,25,3,1,KGID100257,Divya,2006-01-16,F,O+,0,2023-04-17
258,4415,89,3,1,KGID100258,Pooja,1978-07-17,F,O-,0,2008-02-04
259,4420,120,5,2,KGID100259,Vinod,1979-08-08,M,O+,0,2013-04-05
260,4415,86,3,2,KGID100260,Pooja,1982-06-23,F,O+,0,2020-01-21
261,4402,12,1,3,KGID100261,Shreya,2002-07-31,F,O+,0,2002-07-28
262,4405,25,1,3,KGID100262,Ganesh,1991-04-19,M,A+,0,2006-05-28
263,4412,67,5,3,KGID100263,Prakash,1976-07-24,M,A+,0,2010-08-02
264,4402,7,3,2,KGID100264,Ganesh,2000-06-11,M,O-,0,2006-11-18
265,4413,78,4,2,KGID100265,Shreya,1994-11-30,M,O-,0,2006-03-05
266,4419,114,5,2,KGID100266,Ganesh,1989-02-06,F,B+,0,2005-02-01
267,4416,93,1,3,KGID100267,Lakshmi,1997-05-21,F,O-,0,2005-04-13
268,4407,41,3,2,KGID100268,Prakash,1984-08-16,F,AB+,0,2008-12-23
269,4401,1,1,1,KGID100269,Manjunath,1995-04-12,M,AB+,0,2003-12-09
270,4415,87,3,3,KGID100270,Shreya,2006-10-30,M,O-,0,2024-04-26
271,4413,76,3,2,KGID100271,Lakshmi,2006-12-06,M,O+,0,2022-10-27
272,4402,12,2,1,KGID100272,Ravi,2010-07-13,M,B+,0,2022-02-28
273,4401,2,1,2,KGID100273,Shreya,1995-12-19,M,O-,0,2003-11-13
274,4406,31,1,2,KGID100274,Ganesh,2007-02-28,F,O-,0,2018-06-05
275,4420,115,4,3,KGID100275,Manjunath,1980-08-15,F,A+,0,2020-03-08
276,4401,5,4,3,KGID100276,Shreya,1980-10-03,M,B+,0,2019-05-29
277,4403,18,5,1,KGID100277,Priya,1998-03-29,M,O+,0,2007-05-21
278,4418,108,2,2,KGID100278,Kavya,1990-07-10,F,A+,0,2011-03-29
279,4407,42,2,3,KGID100279,Nagesh,1980-08-12,F,O-,0,2023-12-06
280,4404,22,1,3,KGID100280,Lakshmi,2001-07-19,M,B+,0,2015-02-22
281,4404,23,5,1,KGID100281,Arjun,1978-08-23,M,O-,0,2011-11-15
282,4404,20,2,3,KGID100282,Pooja,2002-09-23,M,AB+,0,2024-06-21
283,4414,79,3,3,KGID100283,Anitha,1996-08-30,M,AB+,0,2013-05-05
284,4410,59,4,1,KGID100284,Deepa,1982-02-02,F,AB+,0,2021-09-20
285,4414,80,4,1,KGID100285,Vinod,2002-03-19,M,O+,0,2014-04-28
286,4407,40,3,2,KGID100286,Suresh,2009-02-13,F,O-,0,2004-10-05
287,4407,41,3,1,KGID100287,Prakash,1980-06-30,F,AB+,0,2011-02-13
288,4405,28,2,1,KGID100288,Deepa,1988-01-07,F,O-,0,2018-10-03
289,4415,88,2,1,KGID100289,Vinod,2000-11-29,F,B+,0,2007-02-23
290,4418,104,4,3,KGID100290,Prakash,1997-05-16,F,AB+,0,2001-01-14
291,4405,25,1,2,KGID100291,Prakash,1985-10-19,M,O-,0,2015-10-30
292,4415,86,1,1,KGID100292,Anitha,1997-03-14,F,O+,0,2024-01-28
293,4407,40,1,1,KGID100293,Pooja,1981-01-03,F,O+,0,2018-02-01
294,4402,9,3,1,KGID100294,Ganesh,1977-04-18,M,O+,0,2012-12-11
295,4412,68,1,2,KGID100295,Prakash,2009-04-15,F,O-,0,2005-04-30
296,4418,107,2,1,KGID100296,Ganesh,1991-09-28,F,O-,0,2016-05-26
297,4415,87,2,1,KGID100297,Ganesh,1997-06-07,M,A+,0,2001-09-29
298,4405,30,2,3,KGID100298,Vinod,2011-01-24,F,O-,0,2020-07-01
299,4409,52,2,3,KGID100299,Suresh,1989-09-17,F,B+,0,2017-08-17
300,4403,15,5,3,KGID100300,Anitha,2001-08-19,F,O-,0,2022-11-12
301,4414,82,5,2,KGID100301,Anitha,1996-04-20,M,O+,0,2014-11-10
302,4410,57,1,2,KGID100302,Anitha,2010-09-28,M,O-,0,2021-04-15
303,4406,36,3,3,KGID100303,Kavya,2007-05-12,M,O-,0,2021-07-20
304,4410,55,2,3,KGID100304,Ganesh,1981-08-18,M,A+,0,2004-12-05
305,4403,18,2,1,KGID100305,Prakash,1989-01-26,F,B+,0,2018-07-10
306,4407,39,2,2,KGID100306,Divya,2014-02-25,M,B+,0,2023-04-08
307,4419,113,2,3,KGID100307,Vinod,2004-09-14,F,O-,0,2016-11-25
308,4404,19,3,1,KGID100308,Prakash,2015-12-01,F,O-,0,2015-11-22
309,4409,49,3,3,KGID100309,Divya,1983-08-17,M,O+,0,2013-05-22
310,4420,115,2,2,KGID100310,Anitha,2006-08-15,M,AB+,0,2014-03-22
311,4412,72,4,2,KGID100311,Nagesh,1987-11-29,M,O-,0,2024-05-13
312,4413,75,4,2,KGID100312,Shreya,2009-09-04,M,O+,0,2001-11-20
313,4409,50,3,3,KGID100313,Manjunath,1990-07-15,F,O+,0,2021-06-28
314,4403,13,2,1,KGID100314,Nagesh,2000-03-18,F,B+,0,2004-11-24
315,4417,99,5,3,KGID100315,Kavya,1985-11-16,M,O-,0,2010-02-14
316,4404,19,2,1,KGID100316,Priya,1993-07-16,F,AB+,0,2004-07-05
317,4407,42,2,1,KGID100317,Lakshmi,1993-04-02,F,AB+,0,2008-12-11
318,4415,86,3,2,KGID100318,Anitha,2003-12-22,M,A+,0,2010-06-01
